date,sentence,finbert_label,finbert_confidence
2009-03-18,"In January, nominal shipments of nondefense capital goods excluding aircraft declined, and new orders fell significantly further.",neutral,0.9718436002731323
2009-03-18,"The fundamental determinants of equipment and software spending worsened appreciably: Business output dropped, and rising corporate bond yields boosted the user cost of capital in the fourth quarter.",neutral,0.9498825073242188
2009-03-18,"After holding up surprisingly well through most of last year, outlays on nonresidential structures began to show declines consistent with the weak fundamentals for this sector.",neutral,0.8435916900634766
2009-03-18,"In real terms, investment declined for most types of buildings over the previous few months.",neutral,0.968738853931427
2009-03-18,"Census data on book-value inventory investment for January suggested that firms had further pared their stocks; however, sales continued to fall more quickly than inventories, apparently exacerbating the overhangs that developed in the second half of 2008.",neutral,0.9624656438827515
2009-03-18,"The U.S. international trade deficit narrowed in December and January, as a steep fall in imports more than offset a decline in exports.",neutral,0.8706488013267517
2009-03-18,"All major categories of exports decreased, especially sales of industrial supplies, machinery, and automotive products.",neutral,0.9778411984443665
2009-03-18,"All major categories of imports decreased as well, with large declines in imports of oil, automotive products, and industrial supplies.",neutral,0.9428354501724243
2009-03-18,The drop in the value of oil imports reflected a lower price.,neutral,0.5889490246772766
2009-03-18,Imports of automotive products declined as automakers made significant production cutbacks throughout North America.,neutral,0.9643575549125671
2009-03-18,"Output in the advanced foreign economies contracted in the fourth quarter, with large reductions in real gross domestic product (GDP) in all the major economies and a double-digit rate of decline in Japan.",neutral,0.9316578507423401
2009-03-18,Trade and investment in those countries were particularly weak.,neutral,0.9507846832275391
2009-03-18,"Indicators of economic activity, especially industrial production, suggested that the pace of contraction accelerated late in the fourth quarter and into the first quarter.",hawkish,0.8953741192817688
2009-03-18,Economic activity in emerging market economies also weakened significantly in the fourth quarter.,neutral,0.921790599822998
2009-03-18,"Exports, industrial production, and confidence indicators dropped notably in both Latin America and emerging Asia.",neutral,0.9583775997161865
2009-03-18,Incoming data for January and February suggested a further significant decline in the first quarter.,neutral,0.9729727506637573
2009-03-18,"In the United States, overall consumer prices increased in January and February, led by an increase in energy prices, after posting sizable declines late last year.",neutral,0.8523686528205872
2009-03-18,"Excluding the categories of food and energy, consumer prices edged higher in January and February after three months of no change.",neutral,0.5367957353591919
2009-03-18,"The producer price index for core intermediate materials dropped for a fifth month in February, reflecting, in part, weaker global demand and steep declines in the prices of a wide variety of energy-intensive goods, such as chemicals and plastics.",neutral,0.8868021965026855
2009-03-18,"Low readings on overall and core consumer price inflation in recent months, as well as the weakened economic outlook, kept near-term inflation expectations reported in surveys well below their high levels in mid-2008.",hawkish,0.9851558804512024
2009-03-18,"In contrast, measures of longer-term expectations remained close to their averages over the past couple of years.",neutral,0.8342252373695374
2009-03-18,Hourly earnings continued to increase at a moderate rate in February.,neutral,0.9794940948486328
2009-03-18,The Federal Open Market Committee's decision at the January meeting to leave the target range for the federal funds rate unchanged was widely anticipated by investors and had little impact on short-term money markets.,neutral,0.5921021103858948
2009-03-18,"Over the intermeeting period, the path for the federal funds rate implied by futures rates shifted down somewhat, on net, mostly on incoming news about the financial sector and the economic outlook.",neutral,0.8359351754188538
2009-03-18,"Yields on nominal Treasury coupon securities increased over the period, reportedly because market participants had assigned some probability to the possibility that the Federal Reserve would establish a purchase program for longer-term Treasury securities that was not, in fact, forthcoming; yields were also reported to have responded to concerns over the federal deficit and the growing supply of Treasury securities.",neutral,0.7422524690628052
